rep_id,edge_type,lineage_type,par_id,chi_id,tau_a,tau_b,delta,s,c,j_obs,k,branch_rate,ind_id,infector_id,seg_idx,n_segs,n_tips,n_internal,root_state,k_root,t_root_abs
133,root,continuing,23,23,0.7245676036395916,0.8982683505388275,0.17370074689923587,1,1,1.0,4,,23,11,1,2,5,8,0,4,0.45133310982289954
133,internal,newborn,53,53,0.885320897443769,0.9511953249610109,0.06587442751724193,0,1,,4,,53,42,0,2,5,8,0,4,0.45133310982289954
133,internal,continuing,53,53,0.9511953249610109,1.3682982881778216,0.41710296321681073,1,2,,4,,53,42,1,2,5,8,0,4,0.45133310982289954
133,internal,newborn,60,60,0.9511953249610109,0.9995997365487495,0.04840441158773856,0,1,,4,,60,53,0,2,5,8,0,4,0.45133310982289954
133,tip,newborn,79,79,0.9945406485733326,1.1840624052543278,0.18952175668099525,0,1,1.0,4,,79,73,0,1,5,8,0,4,0.45133310982289954
133,internal,continuing,60,60,0.9995997365487495,1.2853275669714754,0.285727830422726,1,1,1.0,4,,60,53,1,2,5,8,0,4,0.45133310982289954
133,internal,newborn,66,66,0.9995997365487495,1.0501217044282667,0.05052196787951724,0,1,,4,,66,60,0,2,5,8,0,4,0.45133310982289954
133,internal,continuing,66,66,1.0501217044282667,1.3832672939167705,0.3331455894885038,1,1,1.0,4,,66,60,1,2,5,8,0,4,0.45133310982289954
133,tip,newborn,48,48,1.1492462056285508,1.1528570578852986,0.003610852256747732,0,0,0.0,4,,48,44,0,1,5,8,0,4,0.45133310982289954
133,tip,newborn,98,98,1.151566389353849,1.3730214553484386,0.22145506599458953,0,2,2.0,4,,98,56,0,1,5,8,0,4,0.45133310982289954
133,tip,newborn,112,112,1.2048448574410167,1.390702917050849,0.18585805960983226,0,0,0.0,4,,112,105,0,1,5,8,0,4,0.45133310982289954
133,tip,newborn,111,111,1.2822592998249318,1.2987141063633543,0.016454806538422462,0,0,0.0,4,,111,105,0,1,5,8,0,4,0.45133310982289954
134,root,continuing,33,33,0.6,0.6143704174202074,0.014370417420207393,0,1,,4,,33,22,0,3,4,9,0,4,0.45164183974624295
134,root,continuing,33,33,0.6143704174202074,0.6155905064077155,0.0012200889875081389,1,2,,4,4.5,33,22,1,3,4,9,0,4,0.45164183974624295
134,internal,newborn,39,39,0.6143704174202074,0.8422857301892499,0.22791531276904253,0,1,,4,,39,33,0,2,4,9,0,4,0.45164183974624295
134,root,continuing,33,33,0.6155905064077155,0.6522036046172217,0.0366130982095062,2,2,2.0,4,,33,22,2,3,4,9,0,4,0.45164183974624295
134,internal,newborn,73,73,0.6802837033689517,1.0350917629845202,0.3548080596155685,0,1,,4,,73,37,0,2,4,9,0,4,0.45164183974624295
134,internal,continuing,39,39,0.8422857301892499,0.930628315681491,0.08834258549224105,1,3,3.0,4,,39,33,1,2,4,9,0,4,0.45164183974624295
134,internal,newborn,95,95,0.8625265592695082,0.9157243199118529,0.053197760642344716,0,1,,4,,95,71,0,2,4,9,0,4,0.45164183974624295
134,tip,newborn,93,93,0.884707039762774,1.0798241221936284,0.19511708243085446,0,1,1.0,4,,93,71,0,1,4,9,0,4,0.45164183974624295
134,internal,continuing,95,95,0.9157243199118529,1.2131737178644624,0.2974493979526095,1,2,,4,,95,71,1,2,4,9,0,4,0.45164183974624295
134,internal,continuing,73,73,1.0350917629845202,1.1182186174649915,0.0831268544804713,1,2,2.0,4,,73,37,1,2,4,9,0,4,0.45164183974624295
134,tip,newborn,136,136,1.068658049336121,1.3235999670221217,0.2549419176860006,0,1,1.0,4,,136,128,0,1,4,9,0,4,0.45164183974624295
134,tip,newborn,153,153,1.1458887322907294,1.4015046742163944,0.25561594192566495,0,0,0.0,4,,153,141,0,1,4,9,0,4,0.45164183974624295
134,tip,newborn,105,105,1.203921773469315,1.2709749624073476,0.06705318893803258,0,0,0.0,4,,105,97,0,1,4,9,0,4,0.45164183974624295
135,root,continuing,16,16,0.6,0.702770972361392,0.10277097236139199,0,1,,4,,16,10,0,2,3,10,0,4,0.31759836325429835
135,root,continuing,16,16,0.702770972361392,0.7864053760654421,0.08363440370405018,1,1,,4,,16,10,1,2,3,10,0,4,0.31759836325429835
135,internal,newborn,22,22,0.702770972361392,0.9403124398397705,0.23754146747837857,0,1,,4,,22,16,0,2,3,10,0,4,0.31759836325429835
135,internal,continuing,22,22,0.9403124398397705,1.7571792469669651,0.8168668071271946,1,2,2.0,4,,22,16,1,2,3,10,0,4,0.31759836325429835
135,internal,newborn,48,48,0.9403124398397705,1.215721504473649,0.2754090646338784,0,1,,4,,48,22,0,2,3,10,0,4,0.31759836325429835
135,internal,continuing,48,48,1.215721504473649,1.2239186734791736,0.008197169005524696,1,1,,4,,48,22,1,2,3,10,0,4,0.31759836325429835
135,internal,newborn,59,59,1.2504985797182961,1.2724568303187562,0.021958250600460083,0,1,,4,,59,50,0,2,3,10,0,4,0.31759836325429835
135,internal,continuing,59,59,1.2724568303187562,1.284591183059615,0.012134352740858834,1,1,1.0,4,,59,50,1,2,3,10,0,4,0.31759836325429835
135,internal,newborn,61,61,1.2724568303187562,1.2785430507767124,0.0060862204579561485,0,1,,4,,61,59,0,2,3,10,0,4,0.31759836325429835
135,internal,continuing,61,61,1.2785430507767124,1.6118329122892336,0.33328986151252127,1,2,2.0,4,,61,59,1,2,3,10,0,4,0.31759836325429835
135,tip,newborn,57,57,1.3598148231569738,1.613583771435915,0.25376894827894114,0,2,2.0,4,,57,50,0,1,3,10,0,4,0.31759836325429835
135,tip,newborn,114,114,1.494664726391924,1.7219336320439373,0.2272689056520134,0,2,2.0,4,,114,69,0,1,3,10,0,4,0.31759836325429835
135,tip,newborn,131,131,1.5733487544753724,1.747846612377095,0.17449785790172267,0,0,0.0,4,,131,60,0,1,3,10,0,4,0.31759836325429835
136,root,continuing,8,8,0.6,0.7177252231618355,0.11772522316183553,2,3,,4,,8,4,0,3,4,3,2,4,0.20172708203535727
136,root,continuing,8,8,0.7177252231618355,1.0483239783733977,0.33059875521156223,3,4,,4,1.5,8,4,1,3,4,3,2,4,0.20172708203535727
136,tip,newborn,90,90,0.7385963701878083,1.4700817256901697,0.7314853555023614,0,1,1.0,4,,90,24,0,1,4,3,2,4,0.20172708203535727
136,root,continuing,8,8,1.0483239783733977,1.1834480622880301,0.13512408391463238,4,4,,4,,8,4,2,3,4,3,2,4,0.20172708203535727
136,tip,newborn,113,113,1.11119982407328,1.4388255105294836,0.3276256864562035,0,2,2.0,4,,113,110,0,1,4,3,2,4,0.20172708203535727
136,tip,newborn,117,117,1.1701577697346246,1.4945166251910433,0.32435885545641874,0,1,1.0,4,,117,103,0,1,4,3,2,4,0.20172708203535727
136,tip,newborn,162,162,1.2688170321060088,1.292908748199699,0.024091716093690208,0,0,0.0,4,,162,153,0,1,4,3,2,4,0.20172708203535727
137,root,continuing,1,1,0.6,0.9204602708300338,0.3204602708300338,2,3,,4,,1,0,0,2,3,4,2,4,0.2272507075661342
137,root,continuing,1,1,0.9204602708300338,1.4610434568665287,0.5405831860364949,3,3,3.0,4,,1,0,1,2,3,4,2,4,0.2272507075661342
137,internal,newborn,16,16,0.9204602708300338,0.9265445090929498,0.006084238262916042,0,1,,4,,16,1,0,2,3,4,2,4,0.2272507075661342
137,internal,continuing,16,16,0.9265445090929498,1.1022587346596557,0.1757142255667059,1,1,1.0,4,,16,1,1,2,3,4,2,4,0.2272507075661342
137,tip,newborn,52,52,1.6286210198182953,1.845097665787748,0.2164766459694527,0,2,2.0,4,,52,47,0,1,3,4,2,4,0.2272507075661342
137,tip,newborn,91,91,1.6410817263121178,1.6824157145669272,0.041333988254809384,0,0,0.0,4,,91,67,0,1,3,4,2,4,0.2272507075661342
137,tip,newborn,126,126,1.691426212227603,1.6928730654926831,0.0014468532650802057,0,0,0.0,4,,126,83,0,1,3,4,2,4,0.2272507075661342
138,root,continuing,0,0,0.6,0.6380535271949451,0.03805352719494515,2,3,,4,,0,-1,0,2,3,6,2,4,0.0
138,root,continuing,0,0,0.6380535271949451,0.9587765895461943,0.32072306235124914,3,3,,4,,0,-1,1,2,3,6,2,4,0.0
138,internal,newborn,25,25,0.6683151642798426,0.7662622523244403,0.09794708804459773,0,1,,4,,25,2,0,4,3,6,2,4,0.0
138,internal,continuing,25,25,0.7662622523244403,0.8143631063556539,0.04810085403121356,1,2,,4,4.5,25,2,1,4,3,6,2,4,0.0
138,tip,newborn,33,33,0.7662622523244403,1.0519069115410429,0.28564465921660254,0,1,1.0,4,,33,25,0,1,3,6,2,4,0.0
138,internal,continuing,25,25,0.8143631063556539,0.8445786842266636,0.030215577871009702,2,3,,4,3.0,25,2,2,4,3,6,2,4,0.0
138,internal,continuing,25,25,0.8445786842266636,0.8777830216749888,0.03320433744832518,3,4,,4,,25,2,3,4,3,6,2,4,0.0
138,tip,newborn,34,34,0.8445786842266636,0.9184735695574014,0.07389488533073785,0,1,1.0,4,,34,25,0,1,3,6,2,4,0.0
138,tip,newborn,52,52,1.0339856910610448,1.0816151087918549,0.047629417730810086,0,0,0.0,4,,52,35,0,1,3,6,2,4,0.0
139,root,continuing,0,0,0.6,0.8411222374673571,0.24112223746735717,2,3,,4,,0,-1,0,3,8,14,2,4,0.0
139,root,continuing,0,0,0.8411222374673571,0.934439907677156,0.09331767020979886,3,4,,4,1.5,0,-1,1,3,8,14,2,4,0.0
139,internal,newborn,33,33,0.8758172811364237,0.9082281678655837,0.03241088672916004,0,1,,4,,33,2,0,2,8,14,2,4,0.0
139,internal,continuing,33,33,0.9082281678655837,1.213609640438849,0.3053814725732653,1,2,,4,,33,2,1,2,8,14,2,4,0.0
139,internal,newborn,44,44,0.9082281678655837,1.0251964805122407,0.11696831264665697,0,1,,4,,44,33,0,2,8,14,2,4,0.0
139,root,continuing,0,0,0.934439907677156,1.1684069322978177,0.23396702462066166,4,4,,4,,0,-1,2,3,8,14,2,4,0.0
139,internal,newborn,3,3,0.934439907677156,0.9756681063986086,0.04122819872145256,0,1,,4,,3,0,0,3,8,14,2,4,0.0
139,internal,continuing,3,3,0.9756681063986086,0.9955002618233106,0.01983215542470207,1,2,,4,4.5,3,0,1,3,8,14,2,4,0.0
139,internal,newborn,49,49,0.9756681063986086,1.0530491912040802,0.07738108480547168,0,1,,4,,49,3,0,2,8,14,2,4,0.0
139,internal,continuing,3,3,0.9955002618233106,1.318021204575863,0.3225209427525524,2,2,,4,,3,0,2,3,8,14,2,4,0.0
139,tip,newborn,61,61,1.0174383961221853,1.048696151671365,0.031257755549179755,0,1,1.0,4,,61,51,0,1,8,14,2,4,0.0
139,internal,continuing,44,44,1.0251964805122407,1.435455440119684,0.4102589596074433,1,2,,4,,44,33,1,2,8,14,2,4,0.0
139,internal,continuing,49,49,1.0530491912040802,1.2279119822011533,0.17486279099707303,1,1,1.0,4,,49,3,1,2,8,14,2,4,0.0
139,internal,newborn,56,56,1.0530491912040802,1.3207907879095246,0.2677415967054444,0,1,,4,,56,49,0,2,8,14,2,4,0.0
139,tip,newborn,38,38,1.0616993935901717,1.294271169252971,0.23257177566279919,0,1,1.0,4,,38,35,0,1,8,14,2,4,0.0
139,tip,newborn,98,98,1.1375386214765282,1.186825845523362,0.04928722404683383,0,0,0.0,4,,98,62,0,1,8,14,2,4,0.0
139,tip,newborn,69,69,1.1979655876841246,1.3843093730442098,0.1863437853600851,0,1,1.0,4,,69,46,0,1,8,14,2,4,0.0
139,internal,continuing,56,56,1.3207907879095246,1.4673578398679736,0.146567051958449,1,2,,4,,56,49,1,2,8,14,2,4,0.0
139,tip,newborn,77,77,1.3207907879095246,1.385338531051831,0.06454774314230627,0,0,0.0,4,,77,56,0,1,8,14,2,4,0.0
139,tip,newborn,63,63,1.390676233714748,1.4750803989465646,0.0844041652318166,0,0,0.0,4,,63,51,0,1,8,14,2,4,0.0
139,tip,newborn,170,170,1.4514830125256946,1.4745311357084379,0.023048123182743296,0,0,0.0,4,,170,133,0,1,8,14,2,4,0.0
139,tip,newborn,209,209,1.4783010696139827,1.5086618287505007,0.030360759136518034,0,0,0.0,4,,209,36,0,1,8,14,2,4,0.0
140,root,continuing,45,45,0.6,0.7429411021891179,0.14294110218911793,2,3,,4,,45,1,0,3,9,13,2,4,0.3246896774238379
140,root,continuing,45,45,0.7429411021891179,1.7549327045491798,1.011991602360062,3,4,,4,1.5,45,1,1,3,9,13,2,4,0.3246896774238379
140,tip,newborn,178,178,1.0204974930675998,1.3312110128415213,0.3107135197739215,0,0,0.0,4,,178,58,0,1,9,13,2,4,0.3246896774238379
140,root,continuing,45,45,1.7549327045491798,2.190963187010612,0.43603048246143206,4,4,4.0,4,,45,1,2,3,9,13,2,4,0.3246896774238379
140,internal,newborn,59,59,1.7549327045491798,2.3123326358364467,0.5573999312872668,0,1,,4,,59,45,0,2,9,13,2,4,0.3246896774238379
140,tip,newborn,188,188,1.8886117862319756,1.8887726776904736,0.00016089145849806918,0,0,0.0,4,,188,177,0,1,9,13,2,4,0.3246896774238379
140,tip,newborn,198,198,2.0311098934862826,2.1592799426552833,0.12817004916900077,0,1,1.0,4,,198,186,0,1,9,13,2,4,0.3246896774238379
140,internal,newborn,185,185,2.204949231173515,2.3200481238232826,0.11509889264976758,0,1,,4,,185,177,0,4,9,13,2,4,0.3246896774238379
140,internal,continuing,59,59,2.3123326358364467,2.6382571873264595,0.32592455149001287,1,2,,4,,59,45,1,2,9,13,2,4,0.3246896774238379
140,internal,newborn,190,190,2.3123326358364467,2.3130666593702855,0.0007340235338388901,0,1,,4,,190,59,0,2,9,13,2,4,0.3246896774238379
140,internal,continuing,190,190,2.3130666593702855,2.455155204847223,0.1420885454769376,1,2,2.0,4,,190,59,1,2,9,13,2,4,0.3246896774238379
140,tip,newborn,220,220,2.3130666593702855,2.5123914944261942,0.1993248350559087,0,0,0.0,4,,220,190,0,1,9,13,2,4,0.3246896774238379
140,internal,continuing,185,185,2.3200481238232826,2.3584230691821753,0.03837494535889263,1,2,,4,4.5,185,177,1,4,9,13,2,4,0.3246896774238379
140,internal,continuing,185,185,2.3584230691821753,2.4058464417671006,0.04742337258492535,2,3,,4,3.0,185,177,2,4,9,13,2,4,0.3246896774238379
140,tip,newborn,226,226,2.4011052983054126,2.7539194052088547,0.35281410690344206,0,0,0.0,4,,226,215,0,1,9,13,2,4,0.3246896774238379
140,internal,continuing,185,185,2.4058464417671006,2.4094714000370003,0.003624958269899725,3,3,,4,,185,177,3,4,9,13,2,4,0.3246896774238379
140,internal,newborn,233,233,2.5103700290687283,2.676813584845798,0.16644355577706982,0,1,,4,,233,216,0,2,9,13,2,4,0.3246896774238379
140,tip,newborn,231,231,2.523153839977134,2.5335873372262148,0.010433497249080936,0,0,0.0,4,,231,200,0,1,9,13,2,4,0.3246896774238379
140,tip,newborn,245,245,2.5503646771287616,2.8597902370462385,0.3094255599174769,0,2,2.0,4,,245,214,0,1,9,13,2,4,0.3246896774238379
140,tip,newborn,234,234,2.628294227519222,2.7208348508192057,0.0925406232999837,0,0,0.0,4,,234,216,0,1,9,13,2,4,0.3246896774238379
140,internal,continuing,233,233,2.676813584845798,2.802809011345195,0.12599542649939677,1,1,1.0,4,,233,216,1,2,9,13,2,4,0.3246896774238379
140,tip,newborn,272,272,2.676813584845798,2.6985953968790035,0.021781812033205394,0,0,0.0,4,,272,233,0,1,9,13,2,4,0.3246896774238379
141,root,continuing,1,1,0.6,0.7026401404645939,0.10264014046459391,2,2,2.0,4,,1,0,0,1,0,1,2,4,0.30535088832165175
142,internal,newborn,67,67,0.6819213439324703,0.9449330490023449,0.2630117050698746,0,1,,4,,67,49,0,2,9,7,0,4,0.5570678257541452
142,internal,continuing,67,67,0.9449330490023449,1.0502016424018108,0.10526859339946593,1,1,,4,,67,49,1,2,9,7,0,4,0.5570678257541452
142,tip,newborn,84,84,0.9449330490023449,0.9647591827941481,0.019826133791803202,0,0,0.0,4,,84,67,0,1,9,7,0,4,0.5570678257541452
